#time v(1) v(2) vdb(3)
4811 4811 0.0301038808441001 -30.4275502738145
4812 4812 0.0300950150717234 -30.4301086968488
4813 4813 0.0300861550615346 -30.43266621014
4814 4814 0.0300773008076302 -30.4352228143671
4815 4815 0.0300684523041153 -30.4377785102084
4816 4816 0.0300596095451028 -30.4403332983412
4817 4817 0.0300507725247141 -30.4428871794425
4818 4818 0.0300419412370789 -30.4454401541881
4819 4819 0.0300331156763347 -30.4479922232533
4820 4820 0.0300242958366275 -30.4505433873125
4821 4821 0.0300154817121114 -30.4530936470396
4822 4822 0.0300066732969486 -30.4556430031075
4823 4823 0.0299978705853095 -30.4581914561884
4824 4824 0.0299890735713724 -30.4607390069538
4825 4825 0.0299802822493239 -30.4632856560744
4826 4826 0.0299714966133586 -30.4658314042203
4827 4827 0.0299627166576794 -30.4683762520606
4828 4828 0.0299539423764969 -30.4709202002639
4829 4829 0.02994517376403 -30.473463249498
4830 4830 0.0299364108145055 -30.4760054004298
4831 4831 0.0299276535221583 -30.4785466537256
4832 4832 0.0299189018812313 -30.481087010051
4833 4833 0.0299101558859753 -30.4836264700708
4834 4834 0.0299014155306491 -30.4861650344489
4835 4835 0.0298926808095196 -30.4887027038489
4836 4836 0.0298839517168615 -30.4912394789332
4837 4837 0.0298752282469574 -30.4937753603637
4838 4838 0.029866510394098 -30.4963103488015
4839 4839 0.0298577981525817 -30.498844444907
4840 4840 0.029849091516715 -30.50137764934
4841 4841 0.0298403904808121 -30.5039099627592
4842 4842 0.029831695039195 -30.506441385823
4843 4843 0.0298230051861939 -30.5089719191888
4844 4844 0.0298143209161466 -30.5115015635133
4845 4845 0.0298056422233986 -30.5140303194525
4846 4846 0.0297969691023034 -30.5165581876619
4847 4847 0.0297883015472222 -30.5190851687959
4848 4848 0.0297796395525242 -30.5216112635084
4849 4849 0.029770983112586 -30.5241364724525
4850 4850 0.0297623322217923 -30.5266607962807
4851 4851 0.0297536868745352 -30.5291842356446
4852 4852 0.0297450470652149 -30.5317067911952
4853 4853 0.0297364127882391 -30.5342284635828
4854 4854 0.0297277840380231 -30.5367492534569
4855 4855 0.0297191608089902 -30.5392691614664
4856 4856 0.0297105430955711 -30.5417881882593
4857 4857 0.0297019308922042 -30.5443063344831
4858 4858 0.0296933241933358 -30.5468236007844
4859 4859 0.0296847229934194 -30.5493399878093
4860 4860 0.0296761272869165 -30.5518554962029
4861 4861 0.0296675370682961 -30.5543701266099
4862 4862 0.0296589523320346 -30.5568838796741
4863 4863 0.0296503730726163 -30.5593967560387
4864 4864 0.0296417992845328 -30.561908756346
4865 4865 0.0296332309622835 -30.5644198812379
4866 4866 0.0296246681003751 -30.5669301313553
4867 4867 0.0296161106933219 -30.5694395073386
4868 4868 0.0296075587356459 -30.5719480098275
4869 4869 0.0295990122218764 -30.5744556394607
4870 4870 0.0295904711465502 -30.5769623968766
4871 4871 0.0295819355042116 -30.5794682827127
4872 4872 0.0295734052894125 -30.5819732976058
4873 4873 0.0295648804967121 -30.5844774421921
4874 4874 0.029556361120677 -30.5869807171069
4875 4875 0.0295478471558814 -30.5894831229851
4876 4876 0.0295393385969068 -30.5919846604607
4877 4877 0.0295308354383421 -30.594485330167
4878 4878 0.0295223376747836 -30.5969851327367
4879 4879 0.029513845300835 -30.5994840688018
4880 4880 0.0295053583111073 -30.6019821389936
4881 4881 0.0294968767002189 -30.6044793439426
4882 4882 0.0294884004627956 -30.6069756842788
4883 4883 0.0294799295934704 -30.6094711606314
4884 4884 0.0294714640868837 -30.6119657736289
4885 4885 0.0294630039376831 -30.6144595238991
4886 4886 0.0294545491405236 -30.6169524120694
4887 4887 0.0294460996900674 -30.619444438766
4888 4888 0.029437655580984 -30.621935604615
4889 4889 0.0294292168079501 -30.6244259102412
4890 4890 0.0294207833656496 -30.6269153562693
4891 4891 0.0294123552487739 -30.6294039433229
4892 4892 0.0294039324520213 -30.6318916720252
4893 4893 0.0293955149700973 -30.6343785429985
4894 4894 0.0293871027977148 -30.6368645568647
4895 4895 0.0293786959295938 -30.6393497142447
4896 4896 0.0293702943604613 -30.6418340157589
4897 4897 0.0293618980850517 -30.6443174620271
4898 4898 0.0293535070981063 -30.6468000536683
4899 4899 0.0293451213943738 -30.6492817913008
4900 4900 0.0293367409686097 -30.6517626755424
4901 4901 0.0293283658155768 -30.6542427070101
4902 4902 0.029319995930045 -30.6567218863202
4903 4903 0.0293116313067912 -30.6592002140884
4904 4904 0.0293032719405994 -30.6616776909299
4905 4905 0.0292949178262605 -30.6641543174588
4906 4906 0.0292865689585727 -30.666630094289
4907 4907 0.0292782253323411 -30.6691050220334
4908 4908 0.0292698869423779 -30.6715791013045
4909 4909 0.0292615537835021 -30.6740523327139
4910 4910 0.0292532258505398 -30.6765247168727
4911 4911 0.0292449031383243 -30.6789962543913
4912 4912 0.0292365856416955 -30.6814669458794
4913 4913 0.0292282733555004 -30.6839367919461
4914 4914 0.0292199662745931 -30.6864057931998
4915 4915 0.0292116643938345 -30.6888739502482
4916 4916 0.0292033677080924 -30.6913412636985
4917 4917 0.0291950762122415 -30.6938077341571
4918 4918 0.0291867899011634 -30.6962733622299
4919 4919 0.0291785087697468 -30.6987381485218
4920 4920 0.029170232812887 -30.7012020936376
4921 4921 0.0291619620254862 -30.7036651981809
4922 4922 0.0291536964024536 -30.706127462755
4923 4923 0.0291454359387051 -30.7085888879625
4924 4924 0.0291371806291635 -30.7110494744052
4925 4925 0.0291289304687585 -30.7135092226844
4926 4926 0.0291206854524263 -30.7159681334006
4927 4927 0.0291124455751103 -30.7184262071539
4928 4928 0.0291042108317603 -30.7208834445436
4929 4929 0.0290959812173332 -30.7233398461683
4930 4930 0.0290877567267925 -30.7257954126261
4931 4931 0.0290795373551084 -30.7282501445143
4932 4932 0.0290713230972578 -30.7307040424298
4933 4933 0.0290631139482246 -30.7331571069686
4934 4934 0.0290549099029991 -30.7356093387261
4935 4935 0.0290467109565786 -30.7380607382973
4936 4936 0.0290385171039667 -30.7405113062763
4937 4937 0.029030328340174 -30.7429610432567
4938 4938 0.0290221446602178 -30.7454099498314
4939 4939 0.0290139660591218 -30.7478580265927
4940 4940 0.0290057925319164 -30.7503052741323
4941 4941 0.0289976240736389 -30.7527516930411
4942 4942 0.0289894606793329 -30.7551972839097
4943 4943 0.0289813023440488 -30.7576420473276
4944 4944 0.0289731490628435 -30.7600859838842
4945 4945 0.0289650008307806 -30.7625290941678
4946 4946 0.0289568576429302 -30.7649713787665
4947 4947 0.028948719494369 -30.7674128382673
4948 4948 0.0289405863801801 -30.769853473257
4949 4949 0.0289324582954535 -30.7722932843215
4950 4950 0.0289243352352854 -30.7747322720462
4951 4951 0.0289162171947786 -30.7771704370159
4952 4952 0.0289081041690426 -30.7796077798148
4953 4953 0.0288999961531932 -30.7820443010262
4954 4954 0.0288918931423527 -30.7844800012331
4955 4955 0.0288837951316499 -30.7869148810178
4956 4956 0.0288757021162202 -30.7893489409619
4957 4957 0.0288676140912054 -30.7917821816465
4958 4958 0.0288595310517535 -30.7942146036519
4959 4959 0.0288514529930194 -30.7966462075579
4960 4960 0.028843379910164 -30.7990769939438
4961 4961 0.0288353117983548 -30.8015069633881
4962 4962 0.0288272486527657 -30.8039361164688
4963 4963 0.028819190468577 -30.8063644537631
4964 4964 0.0288111372409753 -30.8087919758479
4965 4965 0.0288030889651538 -30.8112186832992
4966 4966 0.0287950456363118 -30.8136445766925
4967 4967 0.028787007249655 -30.8160696566027
4968 4968 0.0287789738003955 -30.8184939236042
4969 4969 0.0287709452837518 -30.8209173782706
4970 4970 0.0287629216949486 -30.8233400211749
4971 4971 0.0287549030292169 -30.8257618528897
4972 4972 0.0287468892817942 -30.8281828739868
4973 4973 0.0287388804479239 -30.8306030850374
4974 4974 0.0287308765228561 -30.8330224866122
4975 4975 0.0287228775018469 -30.8354410792813
4976 4976 0.0287148833801588 -30.8378588636141
4977 4977 0.0287068941530604 -30.8402758401794
4978 4978 0.0286989098158266 -30.8426920095455
4979 4979 0.0286909303637387 -30.84510737228
4980 4980 0.0286829557920839 -30.84752192895
4981 4981 0.0286749860961558 -30.8499356801219
4982 4982 0.0286670212712541 -30.8523486263616
4983 4983 0.0286590613126849 -30.8547607682343
4984 4984 0.0286511062157602 -30.8571721063048
4985 4985 0.0286431559757982 -30.859582641137
4986 4986 0.0286352105881235 -30.8619923732944
4987 4987 0.0286272700480666 -30.8644013033399
4988 4988 0.0286193343509642 -30.8668094318358
4989 4989 0.0286114034921591 -30.8692167593438
4990 4990 0.0286034774670003 -30.8716232864251
4991 4991 0.0285955562708428 -30.87402901364
4992 4992 0.0285876398990477 -30.8764339415486
4993 4993 0.0285797283469822 -30.8788380707101
4994 4994 0.0285718216100198 -30.8812414016834
4995 4995 0.0285639196835396 -30.8836439350266
4996 4996 0.0285560225629271 -30.8860456712973
4997 4997 0.0285481302435737 -30.8884466110524
4998 4998 0.028540242720877 -30.8908467548484
4999 4999 0.0285323599902403 -30.8932461032411
5000 5000 0.0285244820470733 -30.8956446567858
5001 5001 0.0285166088867914 -30.8980424160371
5002 5002 0.0285087405048162 -30.9004393815491
5003 5003 0.0285008768965751 -30.9028355538753
5004 5004 0.0284930180575015 -30.9052309335687
5005 5005 0.028485163983035 -30.9076255211815
5006 5006 0.0284773146686208 -30.9100193172656
5007 5007 0.0284694701097103 -30.9124123223721
5008 5008 0.0284616303017607 -30.9148045370516
5009 5009 0.0284537952402353 -30.9171959618543
5010 5010 0.0284459649206031 -30.9195865973295
5011 5011 0.028438139338339 -30.9219764440262
5012 5012 0.028430318488924 -30.9243655024926
5013 5013 0.0284225023678449 -30.9267537732766
5014 5014 0.0284146909705942 -30.9291412569252
5015 5015 0.0284068842926706 -30.9315279539852
5016 5016 0.0283990823295782 -30.9339138650025
5017 5017 0.0283912850768275 -30.9362989905226
5018 5018 0.0283834925299343 -30.9386833310904
5019 5019 0.0283757046844207 -30.9410668872503
5020 5020 0.0283679215358142 -30.9434496595459
5021 5021 0.0283601430796484 -30.9458316485206
5022 5022 0.0283523693114625 -30.9482128547169
5023 5023 0.0283446002268017 -30.9505932786769
5024 5024 0.0283368358212167 -30.9529729209422
5025 5025 0.0283290760902644 -30.9553517820536
5026 5026 0.0283213210295069 -30.9577298625516
5027 5027 0.0283135706345126 -30.9601071629759
5028 5028 0.0283058249008552 -30.9624836838659
5029 5029 0.0282980838241143 -30.9648594257602
5030 5030 0.0282903473998754 -30.967234389197
5031 5031 0.0282826156237294 -30.9696085747139
5032 5032 0.0282748884912731 -30.9719819828478
5033 5033 0.0282671659981091 -30.9743546141354
5034 5034 0.0282594481398453 -30.9767264691124
5035 5035 0.0282517349120956 -30.9790975483142
5036 5036 0.0282440263104795 -30.9814678522757
5037 5037 0.0282363223306221 -30.9838373815311
5038 5038 0.0282286229681543 -30.9862061366141
5039 5039 0.0282209282187123 -30.9885741180578
5040 5040 0.0282132380779383 -30.9909413263949
5041 5041 0.02820555254148 -30.9933077621574
5042 5042 0.0281978716049906 -30.9956734258768
5043 5043 0.0281901952641291 -30.998038318084
5044 5044 0.0281825235145598 -31.0004024393095
5045 5045 0.0281748563519529 -31.0027657900831
5046 5046 0.0281671937719839 -31.005128370934
5047 5047 0.0281595357703342 -31.0074901823912
5048 5048 0.0281518823426904 -31.0098512249826
5049 5049 0.0281442334847449 -31.0122114992362
5050 5050 0.0281365891921955 -31.0145710056789
5051 5051 0.0281289494607456 -31.0169297448373
5052 5052 0.0281213142861041 -31.0192877172376
5053 5053 0.0281136836639853 -31.0216449234051
5054 5054 0.0281060575901093 -31.0240013638649
5055 5055 0.0280984360602014 -31.0263570391414
5056 5056 0.0280908190699924 -31.0287119497584
5057 5057 0.0280832066152189 -31.0310660962393
5058 5058 0.0280755986916225 -31.0334194791069
5059 5059 0.0280679952949507 -31.0357720988835
5060 5060 0.028060396420956 -31.0381239560907
5061 5061 0.0280528020653968 -31.0404750512499
5062 5062 0.0280452122240367 -31.0428253848815
5063 5063 0.0280376268926446 -31.0451749575059
5064 5064 0.028030046066995 -31.0475237696424
5065 5065 0.0280224697428678 -31.0498718218103
5066 5066 0.0280148979160483 -31.0522191145281
5067 5067 0.028007330582327 -31.0545656483136
5068 5068 0.0279997677375001 -31.0569114236845
5069 5069 0.0279922093773688 -31.0592564411576
5070 5070 0.02798465549774 -31.0616007012493
5071 5071 0.0279771060944258 -31.0639442044755
5072 5072 0.0279695611632436 -31.0662869513516
5073 5073 0.0279620207000162 -31.0686289423924
5074 5074 0.0279544847005717 -31.0709701781121
5075 5075 0.0279469531607436 -31.0733106590246
5076 5076 0.0279394260763706 -31.0756503856431
5077 5077 0.0279319034432968 -31.0779893584803
5078 5078 0.0279243852573714 -31.0803275780484
5079 5079 0.0279168715144492 -31.082665044859
5080 5080 0.0279093622103901 -31.0850017594234
5081 5081 0.0279018573410591 -31.0873377222522
5082 5082 0.0278943569023268 -31.0896729338554
5083 5083 0.0278868608900688 -31.0920073947427
5084 5084 0.0278793693001661 -31.0943411054231
5085 5085 0.0278718821285048 -31.0966740664051
5086 5086 0.0278643993709762 -31.0990062781969
5087 5087 0.0278569210234771 -31.1013377413059
5088 5088 0.0278494470819092 -31.1036684562392
5089 5089 0.0278419775421794 -31.1059984235031
5090 5090 0.0278345124002002 -31.1083276436037
5091 5091 0.0278270516518887 -31.1106561170465
5092 5092 0.0278195952931676 -31.1129838443363
5093 5093 0.0278121433199646 -31.1153108259777
5094 5094 0.0278046957282126 -31.1176370624744
5095 5095 0.0277972525138496 -31.11996255433
5096 5096 0.0277898136728189 -31.1222873020473
5097 5097 0.0277823792010687 -31.1246113061286
5098 5098 0.0277749490945525 -31.126934567076
5099 5099 0.0277675233492288 -31.1292570853906
5100 5100 0.0277601019610613 -31.1315788615735
5101 5101 0.0277526849260189 -31.1338998961249
5102 5102 0.0277452722400753 -31.1362201895446
5103 5103 0.0277378638992095 -31.138539742332
5104 5104 0.0277304598994055 -31.140858554986
5105 5105 0.0277230602366525 -31.1431766280048
5106 5106 0.0277156649069446 -31.1454939618863
5107 5107 0.0277082739062809 -31.1478105571278
5108 5108 0.0277008872306659 -31.1501264142261
5109 5109 0.0276935048761087 -31.1524415336775
5110 5110 0.0276861268386237 -31.1547559159778
5111 5111 0.0276787531142302 -31.1570695616224
5112 5112 0.0276713836989526 -31.159382471106
5113 5113 0.0276640185888203 -31.1616946449229
5114 5114 0.0276566577798675 -31.164006083567
5115 5115 0.0276493012681337 -31.1663167875315
5116 5116 0.0276419490496632 -31.1686267573094
5117 5117 0.0276346011205053 -31.1709359933928
5118 5118 0.0276272574767142 -31.1732444962736
5119 5119 0.0276199181143492 -31.1755522664432
5120 5120 0.0276125830294744 -31.1778593043923
5121 5121 0.027605252218159 -31.1801656106114
5122 5122 0.0275979256764771 -31.1824711855902
5123 5123 0.0275906034005074 -31.1847760298181
5124 5124 0.0275832853863341 -31.1870801437839
5125 5125 0.0275759716300459 -31.1893835279761
5126 5126 0.0275686621277364 -31.1916861828825
5127 5127 0.0275613568755044 -31.1939881089904
5128 5128 0.0275540558694532 -31.1962893067868
5129 5129 0.0275467591056912 -31.1985897767581
5130 5130 0.0275394665803318 -31.2008895193902
5131 5131 0.0275321782894929 -31.2031885351685
5132 5132 0.0275248942292976 -31.2054868245779
5133 5133 0.0275176143958736 -31.207784388103
5134 5134 0.0275103387853536 -31.2100812262277
5135 5135 0.0275030673938751 -31.2123773394354
5136 5136 0.0274958002175804 -31.2146727282092
5137 5137 0.0274885372526166 -31.2169673930316
5138 5138 0.0274812784951356 -31.2192613343846
5139 5139 0.0274740239412942 -31.2215545527498
5140 5140 0.0274667735872539 -31.2238470486082
5141 5141 0.0274595274291811 -31.2261388224404
5142 5142 0.0274522854632468 -31.2284298747266
5143 5143 0.0274450476856269 -31.2307202059463
5144 5144 0.0274378140925021 -31.2330098165788
5145 5145 0.0274305846800577 -31.2352987071026
5146 5146 0.0274233594444839 -31.237586877996
5147 5147 0.0274161383819756 -31.2398743297366
5148 5148 0.0274089214887324 -31.2421610628017
5149 5149 0.0274017087609586 -31.2444470776681
5150 5150 0.0273945001948634 -31.2467323748121
5151 5151 0.0273872957866604 -31.2490169547094
5152 5152 0.0273800955325683 -31.2513008178354
5153 5153 0.0273728994288101 -31.253583964665
5154 5154 0.0273657074716138 -31.2558663956725
5155 5155 0.0273585196572119 -31.2581481113318
5156 5156 0.0273513359818417 -31.2604291121164
5157 5157 0.0273441564417451 -31.2627093984993
5158 5158 0.0273369810331685 -31.264988970953
5159 5159 0.0273298097523634 -31.2672678299495
5160 5160 0.0273226425955854 -31.2695459759603
5161 5161 0.0273154795590952 -31.2718234094565
5162 5162 0.0273083206391578 -31.2741001309089
5163 5163 0.0273011658320431 -31.2763761407874
5164 5164 0.0272940151340254 -31.2786514395619
5165 5165 0.0272868685413836 -31.2809260277015
5166 5166 0.0272797260504015 -31.2831999056751
5167 5167 0.0272725876573672 -31.2854730739508
5168 5168 0.0272654533585734 -31.2877455329965
5169 5169 0.0272583231503175 -31.2900172832796
5170 5170 0.0272511970289015 -31.2922883252669
5171 5171 0.0272440749906319 -31.294558659425
5172 5172 0.0272369570318197 -31.2968282862198
5173 5173 0.0272298431487806 -31.2990972061168
5174 5174 0.0272227333378347 -31.301365419581
5175 5175 0.0272156275953066 -31.3036329270771
5176 5176 0.0272085259175257 -31.3058997290692
5177 5177 0.0272014283008258 -31.3081658260209
5178 5178 0.0271943347415449 -31.3104312183955
5179 5179 0.0271872452360261 -31.3126959066558
5180 5180 0.0271801597806165 -31.3149598912639
5181 5181 0.0271730783716679 -31.3172231726819
5182 5182 0.0271660010055367 -31.319485751371
5183 5183 0.0271589276785835 -31.3217476277921
5184 5184 0.0271518583871736 -31.3240088024059
5185 5185 0.0271447931276768 -31.3262692756722
5186 5186 0.0271377318964671 -31.3285290480507
5187 5187 0.0271306746899232 -31.3307881200005
5188 5188 0.0271236215044282 -31.3330464919802
5189 5189 0.0271165723363695 -31.335304164448
5190 5190 0.0271095271821391 -31.3375611378618
5191 5191 0.0271024860381335 -31.3398174126787
5192 5192 0.0270954489007533 -31.3420729893558
5193 5193 0.0270884157664037 -31.3443278683493
5194 5194 0.0270813866314945 -31.3465820501152
5195 5195 0.0270743614924395 -31.3488355351092
5196 5196 0.0270673403456573 -31.3510883237861
5197 5197 0.0270603231875705 -31.3533404166006
5198 5198 0.0270533100146064 -31.355591814007
5199 5199 0.0270463008231965 -31.3578425164589
5200 5200 0.0270392956097767 -31.3600925244095
5201 5201 0.0270322943707873 -31.3623418383119
5202 5202 0.0270252971026729 -31.3645904586182
5203 5203 0.0270183038018824 -31.3668383857805
5204 5204 0.0270113144648692 -31.3690856202503
5205 5205 0.0270043290880909 -31.3713321624785
5206 5206 0.0269973476680094 -31.373578012916
5207 5207 0.0269903702010911 -31.3758231720127
5208 5208 0.0269833966838065 -31.3780676402185
5209 5209 0.0269764271126306 -31.3803114179826
5210 5210 0.0269694614840425 -31.382554505754
5211 5211 0.0269624997945256 -31.3847969039809
5212 5212 0.0269555420405679 -31.3870386131115
5213 5213 0.0269485882186614 -31.3892796335931
5214 5214 0.0269416383253023 -31.391519965873
5215 5215 0.0269346923569912 -31.3937596103977
5216 5216 0.0269277503102331 -31.3959985676136
5217 5217 0.026920812181537 -31.3982368379664
5218 5218 0.0269138779674163 -31.4004744219014
5219 5219 0.0269069476643886 -31.4027113198636
5220 5220 0.0269000212689756 -31.4049475322975
5221 5221 0.0268930987777035 -31.4071830596471
5222 5222 0.0268861801871025 -31.409417902356
5223 5223 0.0268792654937071 -31.4116520608674
5224 5224 0.026872354694056 -31.4138855356242
5225 5225 0.026865447784692 -31.4161183270685
5226 5226 0.0268585447621624 -31.4183504356423
5227 5227 0.0268516456230182 -31.4205818617871
5228 5228 0.0268447503638151 -31.4228126059439
5229 5229 0.0268378589811126 -31.4250426685532
5230 5230 0.0268309714714745 -31.4272720500553
5231 5231 0.0268240878314689 -31.42950075089
5232 5232 0.0268172080576677 -31.4317287714964
5233 5233 0.0268103321466473 -31.4339561123136
5234 5234 0.0268034600949882 -31.43618277378
5235 5235 0.0267965918992747 -31.4384087563336
5236 5236 0.0267897275560957 -31.4406340604121
5237 5237 0.0267828670620439 -31.4428586864526
5238 5238 0.0267760104137163 -31.4450826348919
5239 5239 0.0267691576077138 -31.4473059061663
5240 5240 0.0267623086406417 -31.4495285007118
5241 5241 0.0267554635091091 -31.4517504189639
5242 5242 0.0267486222097294 -31.4539716613575
5243 5243 0.0267417847391199 -31.4561922283275
5244 5244 0.0267349510939023 -31.458412120308
5245 5245 0.0267281212707021 -31.4606313377328
5246 5246 0.0267212952661488 -31.4628498810353
5247 5247 0.0267144730768763 -31.4650677506485
5248 5248 0.0267076546995222 -31.467284947005
5249 5249 0.0267008401307285 -31.4695014705368
5250 5250 0.0266940293671408 -31.4717173216757
5251 5251 0.0266872224054091 -31.473932500853
5252 5252 0.0266804192421874 -31.4761470084995
5253 5253 0.0266736198741335 -31.4783608450459
5254 5254 0.0266668242979094 -31.4805740109219
5255 5255 0.0266600325101812 -31.4827865065575
5256 5256 0.0266532445076187 -31.4849983323816
5257 5257 0.0266464602868959 -31.4872094888232
5258 5258 0.0266396798446909 -31.4894199763107
5259 5259 0.0266329031776856 -31.491629795272
5260 5260 0.0266261302825659 -31.4938389461346
5261 5261 0.0266193611560218 -31.4960474293259
5262 5262 0.0266125957947471 -31.4982552452724
5263 5263 0.0266058341954398 -31.5004623944005
5264 5264 0.0265990763548015 -31.5026688771362
5265 5265 0.0265923222695381 -31.5048746939049
5266 5266 0.0265855719363593 -31.5070798451318
5267 5267 0.0265788253519787 -31.5092843312416
5268 5268 0.026572082513114 -31.5114881526585
5269 5269 0.0265653434164866 -31.5136913098064
5270 5270 0.0265586080588219 -31.5158938031089
5271 5271 0.0265518764368494 -31.5180956329888
5272 5272 0.0265451485473023 -31.5202967998691
5273 5273 0.0265384243869177 -31.5224973041717
5274 5274 0.0265317039524367 -31.5246971463187
5275 5275 0.0265249872406043 -31.5268963267315
5276 5276 0.0265182742481693 -31.529094845831
5277 5277 0.0265115649718844 -31.531292704038
5278 5278 0.0265048594085063 -31.5334899017727
5279 5279 0.0264981575547954 -31.5356864394548
5280 5280 0.0264914594075161 -31.5378823175039
5281 5281 0.0264847649634364 -31.5400775363389
5282 5282 0.0264780742193286 -31.5422720963785
5283 5283 0.0264713871719684 -31.5444659980408
5284 5284 0.0264647038181356 -31.5466592417438
5285 5285 0.0264580241546137 -31.5488518279048
5286 5286 0.0264513481781902 -31.5510437569409
5287 5287 0.0264446758856562 -31.5532350292687
5288 5288 0.0264380072738068 -31.5554256453044
5289 5289 0.0264313423394408 -31.5576156054639
5290 5290 0.026424681079361 -31.5598049101625
5291 5291 0.0264180234903736 -31.5619935598153
5292 5292 0.026411369569289 -31.564181554837
5293 5293 0.0264047193129212 -31.5663688956418
5294 5294 0.026398072718088 -31.5685555826436
5295 5295 0.0263914297816109 -31.5707416162557
5296 5296 0.0263847905003155 -31.5729269968913
5297 5297 0.0263781548710307 -31.5751117249631
5298 5298 0.0263715228905895 -31.5772958008832
5299 5299 0.0263648945558285 -31.5794792250637
5300 5300 0.0263582698635881 -31.5816619979159
5301 5301 0.0263516488107124 -31.583844119851
5302 5302 0.0263450313940494 -31.5860255912797
5303 5303 0.0263384176104505 -31.5882064126123
5304 5304 0.0263318074567712 -31.5903865842587
5305 5305 0.0263252009298704 -31.5925661066285
5306 5306 0.026318598026611 -31.5947449801307
5307 5307 0.0263119987438595 -31.5969232051743
5308 5308 0.0263054030784859 -31.5991007821674
5309 5309 0.0262988110273643 -31.6012777115182
5310 5310 0.026292222587372 -31.6034539936342
5311 5311 0.0262856377553905 -31.6056296289226
5312 5312 0.0262790565283047 -31.6078046177903
5313 5313 0.0262724789030031 -31.6099789606436
5314 5314 0.0262659048763781 -31.6121526578887
5315 5315 0.0262593344453256 -31.6143257099312
5316 5316 0.0262527676067452 -31.6164981171763
5317 5317 0.0262462043575402 -31.618669880029
5318 5318 0.0262396446946175 -31.6208409988938
5319 5319 0.0262330886148877 -31.6230114741748
5320 5320 0.026226536115265 -31.6251813062758
5321 5321 0.0262199871926672 -31.6273504956001
5322 5322 0.0262134418440157 -31.6295190425507
5323 5323 0.0262069000662357 -31.6316869475303
5324 5324 0.0262003618562559 -31.633854210941
5325 5325 0.0261938272110085 -31.6360208331847
5326 5326 0.0261872961274295 -31.6381868146629
5327 5327 0.0261807686024584 -31.6403521557766
5328 5328 0.0261742446330382 -31.6425168569266
5329 5329 0.0261677242161158 -31.6446809185131
5330 5330 0.0261612073486414 -31.6468443409362
5331 5331 0.0261546940275689 -31.6490071245953
5332 5332 0.0261481842498556 -31.6511692698898
5333 5333 0.0261416780124627 -31.6533307772184
5334 5334 0.0261351753123546 -31.6554916469796
5335 5335 0.0261286761464996 -31.6576518795714
5336 5336 0.0261221805118692 -31.6598114753915
5337 5337 0.0261156884054388 -31.6619704348373
5338 5338 0.0261091998241871 -31.6641287583057
5339 5339 0.0261027147650964 -31.6662864461933
5340 5340 0.0260962332251526 -31.6684434988962
5341 5341 0.0260897552013449 -31.6705999168103
5342 5342 0.0260832806906664 -31.6727557003311
5343 5343 0.0260768096901134 -31.6749108498536
5344 5344 0.0260703421966859 -31.6770653657726
5345 5345 0.0260638782073872 -31.6792192484824
5346 5346 0.0260574177192242 -31.6813724983769
5347 5347 0.0260509607292075 -31.6835251158498
5348 5348 0.0260445072343509 -31.6856771012944
5349 5349 0.0260380572316717 -31.6878284551033
5350 5350 0.026031610718191 -31.6899791776693
5351 5351 0.026025167690933 -31.6921292693843
5352 5352 0.0260187281469255 -31.6942787306401
5353 5353 0.0260122920831998 -31.6964275618283
5354 5354 0.0260058594967907 -31.6985757633396
5355 5355 0.0259994303847364 -31.7007233355649
5356 5356 0.0259930047440784 -31.7028702788945
5357 5357 0.025986582571862 -31.7050165937181
5358 5358 0.0259801638651356 -31.7071622804255
5359 5359 0.0259737486209512 -31.7093073394058
5360 5360 0.0259673368363642 -31.7114517710479
5361 5361 0.0259609285084333 -31.7135955757402
5362 5362 0.0259545236342209 -31.7157387538708
5363 5363 0.0259481222107926 -31.7178813058275
5364 5364 0.0259417242352174 -31.7200232319977
5365 5365 0.0259353297045678 -31.7221645327684
5366 5366 0.0259289386159197 -31.7243052085262
5367 5367 0.0259225509663523 -31.7264452596575
5368 5368 0.0259161667529483 -31.7285846865482
5369 5369 0.0259097859727936 -31.7307234895839
5370 5370 0.0259034086229777 -31.7328616691497
5371 5371 0.0258970347005935 -31.7349992256307
5372 5372 0.0258906642027369 -31.7371361594112
5373 5373 0.0258842971265075 -31.7392724708754
5374 5374 0.0258779334690083 -31.7414081604072
5375 5375 0.0258715732273454 -31.7435432283899
5376 5376 0.0258652163986284 -31.7456776752066
5377 5377 0.0258588629799702 -31.74781150124
5378 5378 0.0258525129684871 -31.7499447068726
5379 5379 0.0258461663612987 -31.7520772924862
5380 5380 0.0258398231555279 -31.7542092584626
5381 5381 0.0258334833483009 -31.7563406051831
5382 5382 0.0258271469367474 -31.7584713330286
5383 5383 0.0258208139180001 -31.7606014423796
5384 5384 0.0258144842891954 -31.7627309336165
5385 5385 0.0258081580474726 -31.7648598071191
5386 5386 0.0258018351899747 -31.766988063267
5387 5387 0.0257955157138477 -31.7691157024392
5388 5388 0.0257891996162409 -31.7712427250148
5389 5389 0.0257828868943071 -31.773369131372
5390 5390 0.0257765775452022 -31.7754949218891
5391 5391 0.0257702715660855 -31.7776200969439
5392 5392 0.0257639689541194 -31.7797446569137
5393 5393 0.0257576697064697 -31.7818686021757
5394 5394 0.0257513738203055 -31.7839919331065
5395 5395 0.025745081292799 -31.7861146500826
5396 5396 0.0257387921211257 -31.7882367534799
